"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Mike Trout","Angels","OF","646","$10.5","$11.0","$12.8","$2.0","$10.5","$46.7","$11.3","$59.0"
"Bryce Harper","Nationals","OF","614","$8.3","$8.8","$8.5","($1.6)","$9.0","$32.9","$11.3","$45.2"
"Paul Goldschmidt","Diamondbacks","1B","646","$5.6","$7.1","$8.2","$1.5","$6.8","$29.2","$12.0","$42.2"
"Anthony Rizzo","Cubs","1B","644","$2.4","$9.1","$8.0","$0.1","$7.9","$27.6","$12.0","$40.5"
"Mookie Betts","Red Sox","OF","658","$9.3","$1.3","$10.1","$7.1","($0.4)","$27.4","$11.3","$39.7"
"Jose Altuve","Astros","2B","684","$12.0","($2.2)","$8.3","$12.6","($4.8)","$25.9","$11.3","$38.2"
"Giancarlo Stanton","Marlins","OF","562","$1.6","$8.3","$4.8","($1.8)","$11.7","$24.5","$11.3","$36.8"
"Miguel Cabrera","Tigers","1B","590","$11.6","$6.6","$4.9","($4.1)","$4.0","$23.1","$12.0","$36.1"
"Manny Machado","Orioles","3B","656","$4.5","$5.1","$7.4","$1.7","$4.7","$23.4","$10.8","$35.2"
"Jose Abreu","White Sox","1B/DH","648","$3.8","$9.5","$5.3","($4.2)","$7.8","$22.2","$12.0","$35.2"
"Andrew McCutchen","Pirates","OF","653","$7.7","$5.3","$6.5","$0.6","$2.6","$22.7","$11.3","$35.0"
"Buster Posey","Giants","C/1B","563","$9.4","$1.3","($1.3)","($4.2)","($0.9)","$4.2","$29.7","$34.8"
"Nolan Arenado","Rockies","3B","634","$5.7","$8.9","$4.6","($2.8)","$6.5","$22.9","$10.8","$34.7"
"Kris Bryant","Cubs","3B/OF","632","$0.5","$8.4","$6.0","$0.3","$7.7","$22.9","$10.8","$34.7"
"Carlos Correa","Astros","SS","636","$1.4","$4.0","$3.4","$4.7","$1.7","$15.2","$17.6","$33.8"
"Josh Donaldson","Blue Jays","3B","656","$1.0","$7.1","$9.2","($2.9)","$7.0","$21.5","$10.8","$33.2"
"Justin Upton","Tigers","OF","636","($0.2)","$6.8","$5.7","$1.1","$5.6","$19.0","$11.3","$31.4"
"Kyle Schwarber","Cubs","C/OF","532","($2.3)","$1.3","($0.7)","($2.6)","$3.5","($0.7)","$29.7","$29.9"
"Charlie Blackmon","Rockies","OF","665","$2.7","($1.9)","$6.3","$10.8","($1.6)","$16.3","$11.3","$28.7"
"Starling Marte","Pirates","OF","636","$4.6","$1.2","$2.9","$8.2","($0.8)","$16.1","$11.3","$28.5"
"Chris Davis","Orioles","1B/OF/DH","622","($7.3)","$8.9","$5.3","($3.6)","$11.5","$14.9","$11.3","$27.2"
"Xander Bogaerts","Red Sox","SS","637","$6.8","$2.5","$2.5","($1.5)","($2.1)","$8.3","$17.6","$26.9"
