Name,Position,FantasyPros,FanGraphs,Weighted
Mike Trout,OF,44.8,47,45.61481481
Bryce Harper,OF,35.1,44,38.3962963
Jose Altuve,2B,35,35,35
Paul Goldschmidt,1B,33.5,#N/A,33.5
Buster Posey,C/1B,32.8,27,30.65185185
Anthony Rizzo,1B,32,35,33.11111111
Mookie Betts,OF,31.8,30,31.13333333
Manny Machado,3B,30,35,31.85185185
Kyle Schwarber,C/OF,29.3,21,26.22592593
Giancarlo Stanton,OF,29.3,#N/A,29.3
Miguel Cabrera,1B,29.3,34,31.04074074
Kris Bryant,3B/OF,29.2,33,30.60740741
Nolan Arenado,3B,29.1,#N/A,29.1
Andrew McCutchen,OF,28.3,#N/A,28.3
Jose Abreu,1B/DH,28.3,31,29.3
Josh Donaldson,3B,27.9,#N/A,27.9
Carlos Correa,SS,26.5,#N/A,26.5
Justin Upton,OF,25.5,24,24.94444444
Starling Marte,OF,24.5,28,25.7962963
Charlie Blackmon,OF,23.7,26,24.55185185
Jason Heyward,OF,22.2,19,21.01481481
Chris Davis,1B/OF/DH,21.9,29,24.52962963
Xander Bogaerts,SS,21.5,17,19.83333333
A.J. Pollock,OF,21.4,#N/A,21.4
Dee Gordon,2B,21.4,#N/A,21.4
J.D. Martinez,OF,20.7,#N/A,20.7
Robinson Cano,2B,20.5,19,19.94444444
Jose Bautista,OF/DH,20.2,#N/A,20.2
Yasiel Puig,OF,19.6,14,17.52592593
Joey Votto,1B,19.3,#N/A,19.3
Freddie Freeman,1B,19.3,16,18.07777778
Adam Jones,OF,19.2,23,20.60740741
Edwin Encarnacion,1B/DH,19.2,#N/A,19.2
Brian McCann,C,18.5,12,16.09259259
Salvador Perez,C,18.5,10,15.35185185
Todd Frazier,3B,18.4,#N/A,18.4
Eric Hosmer,1B,18.4,16,17.51111111
Jonathan Lucroy,C,18.1,9,14.72962963
Carlos Gonzalez,OF,18,21,19.11111111
Ryan Braun,OF,17.4,#N/A,17.4
Nelson Cruz,OF/DH,17,#N/A,17
Adrian Gonzalez,1B,16.7,18,17.18148148
Adrian Beltre,3B,16.5,13,15.2037037
Prince Fielder,DH,16.4,17,16.62222222
George Springer,OF,16.4,#N/A,16.4
Kyle Seager,3B,16,18,16.74074074
Albert Pujols,1B/DH,15.7,15,15.44074074
Rougned Odor,2B,15.5,15,15.31481481
Ian Kinsler,2B,14.9,12,13.82592593
Byung-ho Park,1B,14.4,8,12.02962963
Yoenis Cespedes,OF,14.1,#N/A,14.1
Travis d'Arnaud,C,14,9,12.14814815
Francisco Lindor,SS,13.8,15,14.24444444
Stephen Vogt,C/1B,13.7,6,10.84814815
Brian Dozier,2B,13.7,#N/A,13.7
Russell Martin,C,13.7,9,11.95925926
Gregory Polanco,OF,13.4,14,13.62222222
Anthony Rendon,2B/3B,13.2,13,13.12592593
Evan Longoria,3B,13.2,11,12.38518519
Billy Hamilton,OF,12.9,10,11.82592593
Christian Yelich,OF,12.9,12,12.56666667
Matt Kemp,OF,12.9,16,14.04814815
Lorenzo Cain,OF,12.9,#N/A,12.9
Miguel Sano,DH,12.8,#N/A,12.8
Matt Carpenter,3B,12.7,#N/A,12.7
Daniel Murphy,2B/3B,12.4,5,9.659259259
Maikel Franco,3B,12.1,12,12.06296296
DJ LeMahieu,2B,11.9,6,9.714814815
Ben Revere,OF,11.9,10,11.1962963
Nick Hundley,C,11.7,2,8.107407407
Gerardo Parra,OF,11.5,7,9.833333333
Josh Harrison,2B/3B/OF,11.3,2,7.855555556
David Peralta,OF,11.2,8,10.01481481
